Group,Attack Method,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0
Group A,BruSLe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Group A,CPA,0.0,0.0,0.0,0.0,10.0,50.0,90.0,100.0
Group A,CornerSearch,0.0,0.0,20.0,20.0,40.0,70.0,90.0,100.0
Group A,FCSA,0.0,0.0,0.0,10.0,10.0,60.0,80.0,100.0
Group A,FMSA-budgeted,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Group A,GradientGuidance,0.0,0.0,0.0,10.0,10.0,50.0,100.0,100.0
Group A,HSA-budgeted,0.0,0.0,0.0,0.0,0.0,50.0,80.0,100.0
Group A,IPFSA,0.0,0.0,0.0,10.0,10.0,60.0,90.0,100.0
Group A,JSMA,0.0,0.0,10.0,10.0,20.0,50.0,70.0,90.0
Group A,OnePixel,10.0,30.0,40.0,40.0,50.0,100.0,100.0,100.0
Group A,PGD0,0.0,0.0,0.0,0.0,0.0,30.0,60.0,80.0
Group A,SAIF,0.0,0.0,0.0,10.0,20.0,70.0,90.0,100.0
Group A,Sparse-PGD,0.0,10.0,60.0,100.0,100.0,100.0,100.0,100.0
Group A,Sparse-RS,10.0,40.0,80.0,100.0,100.0,100.0,100.0,100.0
Group B,FMSA-minimal-support,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Group B,GSE,0.0,0.0,0.0,0.0,0.0,40.0,40.0,100.0
Group B,Homotopy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Group B,Pixle,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0
Group B,SigmaZero,0.0,0.0,0.0,10.0,70.0,100.0,100.0,100.0
Group B,SparseFool,0.0,0.0,0.0,0.0,40.0,100.0,100.0,100.0
